"Random Solution from: [-2501.881, 4239.419, -4852.1, -1684.157, -3604.551],Initial Temperature: 100,Cooling Rate: 0.5,Number of Iterations: 100000,Best Solution: [-0.01371702239584871, -0.021593692928780994, 0.06660282310182342, 0.1340766753630107, -0.03246886255928416],",2024-03-20 15:56:42
"Baseline solution from: [0, 0, 0],Temperature: 100,Cooling Rate: 0.95,Number of iterations: 1000,Best Solution: [0, 0, 0],",2024-03-20 15:58:38
"Testing solution from: [4, -3, 9, 2, 1],Temperature: 100,Cooling Rate: 0.5,Number of iterations: 10,Best Solution: [3.4812027993111254, -3.3697835977981407, 7.495014702697638, 1.916451801520057, 2.6329376064459407],",2024-03-20 15:58:43
"Testing solution from: [4, -3, 9, 2, 1],Temperature: 100,Cooling Rate: 0.5,Number of iterations: 100,Best Solution: [-0.32739901836571805, 0.10584013547480087, 0.5173001970099582, -0.07715742904684131, -0.013591471285857137],",2024-03-20 15:58:44
"Testing solution from: [4, -3, 9, 2, 1],Temperature: 100,Cooling Rate: 0.5,Number of iterations: 1000,Best Solution: [-0.11925848049178911, -0.2100918563530041, 0.1047024367944287, -0.08411544629789969, 0.13944028763610072],",2024-03-20 15:58:44
"Testing solution from: [4, -3, 9, 2, 1],Temperature: 100,Cooling Rate: 0.5,Number of iterations: 10000,Best Solution: [0.13026097587640795, 0.037470892076798545, 0.014985000231575007, 0.033294687394568534, -0.12948635531157993],",2024-03-20 15:58:45
"Testing solution from: [4, -3, 9, 2, 1],Temperature: 100,Cooling Rate: 0.5,Number of iterations: 100000,Best Solution: [0.055263808212468124, 0.01323529350376318, 0.06869015071895435, -0.10247665736435185, -0.05710199443955499],",2024-03-20 15:58:46
"Random Solution from: [9834.375, 2334.52, -6265.786, 5524.269, 3630.094],Initial Temperature: 100,Cooling Rate: 0.5,Number of Iterations: 10,Best Solution: [9831.030630489458, 2336.489407535186, -6263.207155428103, 5525.787611891568, 3626.85062443163],",2024-03-20 15:58:47
"Random Solution from: [-8897.053, 963.195, -3674.733, 8317.782, 3970.161],Initial Temperature: 100,Cooling Rate: 0.5,Number of Iterations: 100,Best Solution: [-8880.992005944183, 962.8113894253528, -3668.8555403010046, 8302.320474597038, 3962.3770664625376],",2024-03-20 15:58:47
"Random Solution from: [-7614.208, -539.953, -5024.98, 1754.946, -2828.38],Initial Temperature: 100,Cooling Rate: 0.5,Number of Iterations: 1000,Best Solution: [-7422.847222271928, -517.443832678659, -4906.938918470623, 1710.9070654479326, -2762.4184576080706],",2024-03-20 15:58:48
"Random Solution from: [9567.964, -1993.503, -3744.003, -2806.158, -8176.125],Initial Temperature: 100,Cooling Rate: 0.5,Number of Iterations: 10000,Best Solution: [7864.545518148853, -1682.723857005879, -3173.14497571053, -2322.351366229784, -6730.432300287546],",2024-03-20 15:58:49
"Random Solution from: [-5812.345, 2691.594, 6674.431, 8935.706, 9486.028],Initial Temperature: 100,Cooling Rate: 0.5,Number of Iterations: 100000,Best Solution: [0.11648857677517976, -0.12289359226677443, 0.028616285114300366, -0.10955604885588288, -0.007522985765091805],",2024-03-20 15:58:50
"Baseline solution from: [0, 0, 0],Temperature: 100,Cooling Rate: 0.95,Number of iterations: 1000,Best Solution: [0, 0, 0],",2024-03-20 15:59:28
"Testing solution from: [4, -3, 9, 2, 1],Temperature: 100,Cooling Rate: 0.5,Number of iterations: 10,Best Solution: [2.968, -2.589, 8.567, 2.501, 2.36],",2024-03-20 15:59:37
"Testing solution from: [4, -3, 9, 2, 1],Temperature: 100,Cooling Rate: 0.5,Number of iterations: 100,Best Solution: [-0.392, -0.168, 0.383, -0.341, -0.426],",2024-03-20 15:59:38
"Testing solution from: [4, -3, 9, 2, 1],Temperature: 100,Cooling Rate: 0.5,Number of iterations: 1000,Best Solution: [0.074, -0.097, 0.167, -0.143, -0.019],",2024-03-20 15:59:41
"Testing solution from: [4, -3, 9, 2, 1],Temperature: 100,Cooling Rate: 0.5,Number of iterations: 10000,Best Solution: [-0.175, 0.047, 0.211, -0.105, 0.039],",2024-03-20 15:59:44
"Testing solution from: [4, -3, 9, 2, 1],Temperature: 100,Cooling Rate: 0.5,Number of iterations: 100000,Best Solution: [0.051, 0.047, 0.085, 0.155, -0.043],",2024-03-20 15:59:49
"Random Solution from: [-8193.102, 4503.985, 7044.603, -5285.884, 5855.359],Initial Temperature: 100,Cooling Rate: 0.5,Number of Iterations: 10,Best Solution: [-8190.934, 4504.032, 7042.993, -5285.034, 5854.702],",2024-03-20 15:59:52
"Random Solution from: [1664.076, -9073.696, -7841.317, 2242.617, 5693.18],Initial Temperature: 100,Cooling Rate: 0.5,Number of Iterations: 100,Best Solution: [1654.464, -9055.411, -7833.612, 2237.852, 5690.586],",2024-03-20 15:59:53
"Random Solution from: [6223.027, 7207.28, -1968.615, 2233.402, -5430.414],Initial Temperature: 100,Cooling Rate: 0.5,Number of Iterations: 1000,Best Solution: [6089.754, 7059.964, -1909.553, 2208.168, -5318.232],",2024-03-20 15:59:53
"Random Solution from: [418.997, -311.354, -7234.608, 2538.904, -5699.227],Initial Temperature: 100,Cooling Rate: 0.5,Number of Iterations: 10000,Best Solution: [240.61, -288.377, -5340.102, 2032.658, -4347.53],",2024-03-20 15:59:54
"Random Solution from: [-1200.581, -4556.283, 4064.201, 8899.975, -739.929],Initial Temperature: 100,Cooling Rate: 0.5,Number of Iterations: 100000,Best Solution: [0.009, 0.065, 0.126, -0.082, -0.018],",2024-03-20 15:59:56
"Baseline solution from: [0, 0, 0],Temperature: 100,Cooling Rate: 0.95,Number of iterations: 1000,Best Solution: [0, 0, 0],",2024-03-20 16:00:50
"Testing solution from: [4, -3, 9],Temperature: 100,Cooling Rate: 0.5,Number of iterations: 10,Best Solution: [4, -3, 9],",2024-03-20 16:01:10
"Testing solution from: [4, -3, 9],Temperature: 100,Cooling Rate: 0.5,Number of iterations: 100,Best Solution: [0.183, -0.222, 0.002],",2024-03-20 16:01:10
"Testing solution from: [4, -3, 9],Temperature: 100,Cooling Rate: 0.5,Number of iterations: 1000,Best Solution: [0.004, -0.048, -0.051],",2024-03-20 16:01:11
"Testing solution from: [4, -3, 9],Temperature: 100,Cooling Rate: 0.5,Number of iterations: 10000,Best Solution: [-0.008, -0.011, -0.08],",2024-03-20 16:01:11
"Testing solution from: [4, -3, 9],Temperature: 100,Cooling Rate: 0.5,Number of iterations: 100000,Best Solution: [-0.013, -0.016, 0.006],",2024-03-20 16:01:12
"Random Solution from: [4860.749, 6631.506, -7871.823],Initial Temperature: 100,Cooling Rate: 0.5,Number of Iterations: 10,Best Solution: [4860.575, 6632.064, -7870.681],",2024-03-20 16:01:13
"Random Solution from: [-1514.159, -4113.283, -4917.895],Initial Temperature: 100,Cooling Rate: 0.5,Number of Iterations: 100,Best Solution: [-1510.705, -4097.486, -4906.179],",2024-03-20 16:01:13
"Random Solution from: [-4429.726, -663.542, 212.357],Initial Temperature: 100,Cooling Rate: 0.5,Number of Iterations: 1000,Best Solution: [-4172.878, -629.809, 199.294],",2024-03-20 16:01:14
"Random Solution from: [3731.754, -2824.784, 7503.977],Initial Temperature: 100,Cooling Rate: 0.5,Number of Iterations: 10000,Best Solution: [2872.206, -2141.197, 5341.23],",2024-03-20 16:01:14
"Random Solution from: [2818.39, -2879.74, -2312.091],Initial Temperature: 100,Cooling Rate: 0.5,Number of Iterations: 100000,Best Solution: [0.012, -0.01, 0.006],",2024-03-20 16:01:15
"Testing solution from: [4, -3, 9],Temperature: 100,Cooling Rate: 0.5,Number of iterations: 10,Best Solution: [5.162, -1.773, 8.112],",2024-03-20 16:02:13
"Testing solution from: [4, -3, 9],Temperature: 100,Cooling Rate: 0.5,Number of iterations: 100,Best Solution: [0.035, -0.003, 0.079],",2024-03-20 16:02:14
"Testing solution from: [4, -3, 9],Temperature: 100,Cooling Rate: 0.5,Number of iterations: 1000,Best Solution: [0.012, 0.062, -0.041],",2024-03-20 16:02:14
"Testing solution from: [4, -3, 9],Temperature: 100,Cooling Rate: 0.5,Number of iterations: 10000,Best Solution: [0.013, 0.037, -0.022],",2024-03-20 16:02:15
"Testing solution from: [4, -3, 9],Temperature: 100,Cooling Rate: 0.5,Number of iterations: 100000,Best Solution: [0.001, 0.016, 0.023],",2024-03-20 16:02:15
"Testing solution from: [4, -3, 9],Temperature: 100,Cooling Rate: 0.5,Number of iterations: 10,Best Solution: [4.476, -1.656, 7.144],",2024-03-20 16:02:48
"Testing solution from: [4, -3, 9],Temperature: 100,Cooling Rate: 0.5,Number of iterations: 100,Best Solution: [-0.187, 0.218, -0.162],",2024-03-20 16:02:50
"Testing solution from: [4, -3, 9],Temperature: 100,Cooling Rate: 0.5,Number of iterations: 10,Best Solution: [3.544, -2.763, 7.432],",2024-03-20 16:03:12
"Testing solution from: [4, -3, 9],Temperature: 100,Cooling Rate: 0.5,Number of iterations: 100,Best Solution: [0.275, -0.039, 0.145],",2024-03-20 16:03:13
"Testing solution from: [4, -3, 9],Temperature: 100,Cooling Rate: 0.5,Number of iterations: 1000,Best Solution: [-0.005, -0.068, -0.062],",2024-03-20 16:03:14
"Testing solution from: [4, -3, 9],Temperature: 100,Cooling Rate: 0.5,Number of iterations: 10000,Best Solution: [0.007, 0.019, -0.078],",2024-03-20 16:03:15
"Testing solution from: [4, -3, 9],Temperature: 100,Cooling Rate: 0.5,Number of iterations: 100000,Best Solution: [-0.013, 0.002, -0.004],",2024-03-20 16:03:19
"Testing solution from: [4, -3, 9],Temperature: 95,Cooling Rate: 0.95,Number of iterations: 10,Best Solution: [5.289, -2.298, 6.964],",2024-03-20 16:04:11
"Testing solution from: [4, -3, 9],Temperature: 95,Cooling Rate: 0.95,Number of iterations: 100,Best Solution: [0.53, 0.025, -0.047],",2024-03-20 16:04:12
"Testing solution from: [4, -3, 9],Temperature: 95,Cooling Rate: 0.95,Number of iterations: 1000,Best Solution: [-0.001, -0.097, 0.067],",2024-03-20 16:04:13
"Testing solution from: [4, -3, 9],Temperature: 95,Cooling Rate: 0.95,Number of iterations: 10000,Best Solution: [-0.019, -0.037, -0.054],",2024-03-20 16:04:13
"Testing solution from: [4, -3, 9],Temperature: 95,Cooling Rate: 0.95,Number of iterations: 100000,Best Solution: [-0.003, -0.019, 0.011],",2024-03-20 16:04:14
"Testing solution from: [4, -3, 9],Temperature: 95,Cooling Rate: 0.95,Number of iterations: 1000000,Best Solution: [0.003, 0.005, 0.004],",2024-03-20 16:04:23
"Testing solution from: [4, -3, 9],Temperature: 95,Cooling Rate: 0.95,Number of iterations: 10000000,Best Solution: [0.003, -0.006, 0.001],",2024-03-20 16:04:44
"Testing solution from: [4, -3, 9],Temperature: 100,Cooling Rate: 0.95,Number of iterations: 10,Best Solution: [2.047, -3.063, 7.983],",2024-03-20 16:07:22
"Testing solution from: [4, -3, 9],Temperature: 100,Cooling Rate: 0.95,Number of iterations: 100,Best Solution: [0.763, 0.249, 0.496],",2024-03-20 16:07:25
"Testing solution from: [4, -3, 9],Temperature: 100,Cooling Rate: 0.95,Number of iterations: 1000,Best Solution: [0.01, -0.102, -0.035],",2024-03-20 16:07:26
"Testing solution from: [4, -3, 9],Temperature: 100,Cooling Rate: 0.95,Number of iterations: 10000,Best Solution: [-0.082, -0.025, -0.001],",2024-03-20 16:07:27
"Testing solution from: [4, -3, 9],Temperature: 100,Cooling Rate: 0.95,Number of iterations: 100000,Best Solution: [-0.006, 0.008, 0.016],",2024-03-20 16:07:29
"Testing solution from: [4, -3, 9],Temperature: 100,Cooling Rate: 0.95,Number of iterations: 1000000,Best Solution: [-0.0, -0.004, 0.008],",2024-03-20 16:07:34
"Testing solution from: [4, -3, 9],Temperature: 100,Cooling Rate: 0.95,Number of iterations: 10,Best Solution: [4.792, -2.218, 8.121],",2024-03-20 16:07:45
"Testing solution from: [4, -3, 9],Temperature: 100,Cooling Rate: 0.95,Number of iterations: 100,Best Solution: [0.903, -1.383, 0.095],",2024-03-20 16:07:46
"Testing solution from: [4, -3, 9],Temperature: 100,Cooling Rate: 0.95,Number of iterations: 1000,Best Solution: [-0.063, -0.051, 0.136],",2024-03-20 16:07:46
"Testing solution from: [4, -3, 9],Temperature: 100,Cooling Rate: 0.95,Number of iterations: 10000,Best Solution: [0.011, 0.0, 0.077],",2024-03-20 16:07:47
"Testing solution from: [4, -3, 9],Temperature: 100,Cooling Rate: 0.95,Number of iterations: 100000,Best Solution: [0.023, -0.008, 0.002],",2024-03-20 16:07:48
"Testing solution from: [4, -3, 9],Temperature: 100,Cooling Rate: 0.95,Number of iterations: 1000000,Best Solution: [0.006, -0.006, 0.001],",2024-03-20 16:07:50
"Testing solution from: [4, -3, 9],Temperature: 100,Cooling Rate: 0.95,Number of iterations: 10000000,Best Solution: [-0.001, 0.004, -0.003],",2024-03-20 16:08:03
"Testing solution from: [4, -3, 9, 2, 1],Temperature: 100,Cooling Rate: 0.95,Number of iterations: 10,Best Solution: [3.599, -1.74, 7.841, 1.46, -0.755],",2024-03-20 16:08:25
"Testing solution from: [4, -3, 9, 2, 1],Temperature: 100,Cooling Rate: 0.95,Number of iterations: 100,Best Solution: [0.277, -0.16, -0.146, -0.389, 0.367],",2024-03-20 16:08:26
"Testing solution from: [4, -3, 9, 2, 1],Temperature: 100,Cooling Rate: 0.95,Number of iterations: 1000,Best Solution: [-0.117, 0.324, -0.03, -0.006, -0.204],",2024-03-20 16:08:27
"Testing solution from: [4, -3, 9, 2, 1],Temperature: 100,Cooling Rate: 0.95,Number of iterations: 10000,Best Solution: [-0.006, -0.039, 0.045, 0.131, 0.182],",2024-03-20 16:08:27
"Testing solution from: [4, -3, 9, 2, 1],Temperature: 100,Cooling Rate: 0.95,Number of iterations: 100000,Best Solution: [0.021, 0.06, 0.087, 0.052, 0.055],",2024-03-20 16:08:29
"Testing solution from: [4, -3, 9, 2, 1],Temperature: 100,Cooling Rate: 0.95,Number of iterations: 1000000,Best Solution: [-0.01, 0.072, 0.021, 0.001, -0.002],",2024-03-20 16:08:39
"Testing solution from: [4, -3, 9, 2, 1],Temperature: 100,Cooling Rate: 0.95,Number of iterations: 10000000,Best Solution: [-0.007, 0.014, -0.02, -0.016, 0.025],",2024-03-20 16:08:55
"Testing solution from: [4, -3, 9, 2, 1],Temperature: 100,Cooling Rate: 0.95,Number of iterations: 10,Best Solution: [4.141, -1.774, 6.578, 4.346, -0.042],",2024-03-20 16:09:53
"Testing solution from: [4, -3, 9, 2, 1],Temperature: 100,Cooling Rate: 0.95,Number of iterations: 100,Best Solution: [0.137, 0.211, -0.053, -0.433, -0.464],",2024-03-20 16:09:54
"Testing solution from: [4, -3, 9, 2, 1],Temperature: 100,Cooling Rate: 0.95,Number of iterations: 1000,Best Solution: [0.069, -0.368, -0.081, -0.125, -0.175],",2024-03-20 16:09:54
"Testing solution from: [4, -3, 9, 2, 1],Temperature: 100,Cooling Rate: 0.95,Number of iterations: 10000,Best Solution: [0.11, 0.099, 0.027, -0.086, 0.067],",2024-03-20 16:09:55
"Testing solution from: [4, -3, 9, 2, 1],Temperature: 100,Cooling Rate: 0.95,Number of iterations: 100000,Best Solution: [-0.025, 0.028, 0.03, 0.088, -0.039],",2024-03-20 16:09:58
"Testing solution from: [4, -3, 9, 2, 1],Temperature: 100,Cooling Rate: 0.95,Number of iterations: 1000000,Best Solution: [-0.043, -0.047, 0.025, -0.003, -0.054],",2024-03-20 16:10:04
"Testing solution from: [4, -3, 9, 2, 1],Temperature: 100,Cooling Rate: 0.95,Number of iterations: 10000000,Best Solution: [-0.006, -0.008, 0.011, -0.003, -0.031],",2024-03-20 16:10:20
"Random Solution from: [8776.698, 7464.69, -7084.3, 8094.829, 2321.101],Initial Temperature: 100,Cooling Rate: 0.95,Number of Iterations: 10,Best Solution: [8777.135, 7463.847, -7082.803, 8095.035, 2320.092],",2024-03-20 16:11:34
"Random Solution from: [-6728.531, -9166.129, -8632.338, 864.097, 5606.562],Initial Temperature: 100,Cooling Rate: 0.95,Number of Iterations: 100,Best Solution: [-6712.945, -9150.074, -8621.709, 869.139, 5596.75],",2024-03-20 16:11:36
"Random Solution from: [-1875.777, -3763.964, 3570.996, 9679.678, -1102.344],Initial Temperature: 100,Cooling Rate: 0.95,Number of Iterations: 1000,Best Solution: [-1844.543, -3722.903, 3526.954, 9448.099, -1081.404],",2024-03-20 16:11:37
"Random Solution from: [5652.081, 3361.61, -5405.032, 4835.143, 8703.968],Initial Temperature: 100,Cooling Rate: 0.95,Number of Iterations: 10000,Best Solution: [4716.459, 2830.941, -4485.728, 3992.388, 7080.651],",2024-03-20 16:11:40
"Random Solution from: [-682.103, -2440.051, -1245.793, 1466.041, 4196.406],Initial Temperature: 100,Cooling Rate: 0.95,Number of Iterations: 100000,Best Solution: [-0.04, -0.048, -0.042, -0.002, 0.065],",2024-03-20 16:11:43
